#Date	P1	P2	P3	P4	P5	P6	P7	Flow	MG0	MG1	MG2	MG3	MG4	MG5	PT on	W_in	W_out	He	Oil	P_low	P_high	PT current	State0	State1	State2
2016-01-16 15:56:08	3.562162	7.346384	0.000000	0.000000	1.855512	1431.047241	1661.745728	1.203429	0.020000	0.020000	122.248305	1.307328	1252.871149	452.952335	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 15:57:08	3.385351	7.058939	0.000000	0.000000	1.924371	1431.043091	1662.157104	1.244177	0.020000	0.020000	122.200566	1.305703	1252.910232	450.500190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 15:58:08	3.599542	7.337288	0.000000	0.000000	1.795821	1431.161133	1661.926514	1.192163	0.020000	0.020000	122.196945	1.307315	1252.527968	456.151583	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 15:59:09	3.397548	7.311134	0.000000	0.000000	1.841018	1431.013428	1661.947754	1.237242	0.020000	0.020000	122.288594	1.307295	1251.246444	455.658169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:00:09	3.581514	7.300097	0.000000	0.000000	2.098592	1431.286133	1662.075928	1.193225	0.020000	0.020000	122.272989	1.306775	1252.028066	456.192236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:01:09	3.663003	7.346419	0.000000	0.000000	1.847617	1431.129028	1662.106934	1.224927	0.020000	0.020000	122.282520	1.307510	1246.189997	456.439318	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:02:09	3.663004	7.478632	0.000000	0.000000	1.969569	1431.362427	1661.963745	1.225554	0.020000	0.020000	122.316390	1.308265	1245.136610	456.316923	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:03:10	3.863426	7.163315	0.000000	0.000000	2.000527	1431.042847	1661.789429	1.205803	0.020000	0.020000	122.301599	1.307963	1252.623953	456.501408	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:04:10	3.663479	7.458055	0.000000	0.000000	2.172529	1430.942627	1661.785645	1.199620	0.020000	0.020000	122.275594	1.306567	1251.033238	458.379903	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:05:10	3.744602	7.365308	0.000000	0.000000	1.842659	1431.042358	1662.004761	1.217069	0.020000	0.020000	122.278734	1.308890	1244.247398	459.042957	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:06:11	3.663094	7.476233	0.000000	0.000000	1.840823	1431.283081	1661.782837	1.226886	0.020000	0.020000	122.378642	1.306955	1246.444701	456.275470	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:07:11	3.773613	7.062922	0.000000	0.000000	1.943209	1431.151245	1662.160522	1.227850	0.020000	0.020000	122.378272	1.307901	1249.269264	455.921814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:08:11	3.668805	7.173535	0.000000	0.000000	2.005411	1431.106689	1661.792847	1.213302	0.020000	0.020000	122.429743	1.305765	1247.031659	453.283920	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:09:11	3.732444	7.411365	0.000000	0.000000	1.887093	1431.042480	1662.142334	1.189626	0.020000	0.020000	122.291690	1.307223	1253.501000	452.036788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:10:12	3.671866	7.325533	0.000000	0.000000	1.838614	1431.460815	1662.340454	1.217261	0.020000	0.020000	122.397236	1.307343	1248.915145	448.144842	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:11:12	3.660327	7.329575	0.000000	0.000000	1.814279	1431.563965	1662.210937	1.231119	0.020000	0.020000	122.154930	1.305889	1248.858001	456.490326	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:12:12	3.776314	7.333369	0.000000	0.000000	2.064010	1431.464600	1662.196289	1.209940	0.020000	0.020000	122.420570	1.306792	1251.806668	459.344355	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:13:12	3.689791	7.410517	0.000000	0.000000	1.817593	1431.337524	1661.966675	1.246107	0.020000	0.020000	122.319426	1.306431	1244.051695	459.766151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:14:13	3.456766	7.185733	0.000000	0.000000	1.743739	1431.190063	1662.377197	1.198338	0.020000	0.020000	122.297234	1.306994	1252.852371	457.829750	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:15:13	3.663485	7.330766	0.000000	0.000000	1.833008	1431.556885	1662.245483	1.226812	0.020000	0.020000	122.252815	1.307728	1248.563571	450.242998	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:16:14	3.663022	7.361661	0.000000	0.000000	1.820258	1431.409668	1662.257202	1.198511	0.020000	0.020000	122.309066	1.306841	1251.048866	447.710922	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:17:15	3.662990	7.720484	0.000000	0.000000	1.879386	1431.524536	1662.228516	1.195542	0.020000	0.020000	122.263728	1.308263	1249.855502	446.460766	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:18:15	3.710541	7.324522	0.000000	0.000000	1.802949	1431.092285	1662.234863	1.222825	0.020000	0.020000	122.139794	1.307648	1250.865274	447.607301	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:19:15	3.657142	7.299268	0.000000	0.000000	1.696392	1431.306519	1662.016846	1.161742	0.020000	0.020000	122.339524	1.308078	1246.493985	446.364921	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:20:16	3.804053	7.277490	0.000000	0.000000	1.595459	1431.406494	1662.172729	1.207551	0.020000	0.020000	122.316124	1.307451	1249.472182	445.775878	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:21:16	3.663410	7.561119	0.000000	0.000000	2.113160	1431.213501	1662.372559	1.206497	0.020000	0.020000	122.311507	1.306516	1244.579981	447.887863	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:22:16	3.663641	7.193701	0.000000	0.000000	1.718658	1431.397461	1662.328369	1.192234	0.020000	0.020000	122.390132	1.307592	1248.557654	444.160871	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:23:17	3.644595	7.329038	0.000000	0.000000	1.681262	1431.598999	1662.187500	1.190578	0.020000	0.020000	122.237518	1.308045	1247.971127	446.069078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:24:17	3.664015	7.326649	0.000000	0.000000	1.751717	1431.208008	1661.926147	1.217357	0.020000	0.020000	122.256898	1.306753	1243.382979	446.223810	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:25:18	3.663003	7.304873	0.000000	0.000000	1.821531	1431.395996	1662.009766	1.210189	0.020000	0.020000	122.401264	1.306998	1252.373218	446.128511	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:26:18	3.671751	7.353913	0.000000	0.000000	2.101289	1431.317871	1662.112549	1.202822	0.020000	0.020000	122.235640	1.307318	1244.680156	446.921815	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:27:18	3.570378	7.557898	0.000000	0.000000	1.839290	1431.546021	1662.378418	1.196565	0.020000	0.020000	122.231752	1.307477	1248.776240	450.292605	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:28:18	3.667886	7.337289	0.000000	0.000000	1.845641	1431.434204	1662.279297	1.204199	0.020000	0.020000	122.291953	1.306989	1248.252585	450.053902	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 16:29:19	3.663044	7.335921	0.000000	0.000000	1.846239	1431.618164	1662.273560	1.226792	0.020000	0.020000	122.181733	1.307934	1244.853024	450.240669	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
